Time,Astep,Atime,PWM,Gain,External Temp,External Humidity,620nm #1,670nm #1,470nm #1,510nm #1,550nm #1,583nm #1,620nm #2,670nm #2,470nm #2,510nm #2,550nm #2,583nm #2,Sub Concentration,Total Concentration,MFC#1,MFC#2,MFC#3,MFC#4,MFC#5,dewpoint #1,dewpoint #2,chamber #1,chamber #2
2021-10-16 03:04:23,-1,-1,-1,-1,0.8345794677734375,83.77838134765625,23740,5020,4579,9456,11402,16814,65535,23577,15298,41216,61597,53885,inf,100.0,6.25,18.75,38.009375,7.0,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-16 03:05:24,-1,-1,-1,-1,0.842132568359375,83.8409423828125,23729,5020,4577,9453,11402,16811,65535,23569,15298,41234,61609,53885,inf,100.0,6.25,18.746875,38.0,7.0,0.0,3.9306640625,3.8330078125,0.0,5.99
2021-10-16 03:06:25,-1,-1,-1,-1,0.8396148681640625,83.80889892578125,23719,5018,4577,9455,11397,16796,65535,23561,15297,41219,61592,53906,inf,100.0,6.25,18.746875,37.996875,7.0,0.0,3.80859375,3.7841796875,0.01,5.99
2021-10-16 03:07:26,-1,-1,-1,-1,0.842132568359375,83.9202880859375,23719,5017,4579,9452,11402,16791,65535,23558,15297,41215,61571,53893,inf,100.0,6.25,18.75,38.00625,7.003125,0.0,3.7353515625,3.7841796875,0.01,6.0
2021-10-16 03:08:26,-1,-1,-1,-1,0.8496856689453125,83.80889892578125,23725,5022,4580,9458,11404,16803,65535,23566,15302,41223,61600,53888,inf,100.0,6.25,18.75,38.003125,7.0,0.0,3.7841796875,3.7841796875,0.01,5.99
2021-10-16 03:09:27,-1,-1,-1,-1,0.821990966796875,83.99658203125,23714,5019,4580,9457,11402,16794,65535,23565,15309,41217,61558,53880,inf,100.0,6.253125,18.75,38.00625,7.003125,0.0,3.8818359375,3.80859375,0.0,6.0
2021-10-16 03:10:28,-1,-1,-1,-1,0.8446502685546875,83.89739990234375,23711,5017,4575,9459,11405,16790,65535,23575,15300,41218,61601,53913,inf,100.0,6.25,18.753125,38.0,7.003125,0.0,3.7353515625,3.7841796875,0.03,6.0
2021-10-16 03:11:29,-1,-1,-1,-1,0.832061767578125,84.0545654296875,23716,5020,4580,9456,11400,16787,65535,23568,15299,41214,61586,53906,inf,100.0,6.25,18.746875,37.99375,7.0,0.0,3.759765625,3.7841796875,-0.02,5.99
2021-10-16 03:12:30,-1,-1,-1,-1,0.8194732666015625,83.97674560546875,23719,5018,4579,9457,11403,16786,65535,23569,15300,41216,61578,53930,inf,100.0,6.25,18.75,38.003125,6.996875,0.0,3.8818359375,3.7841796875,-0.01,5.99
2021-10-16 03:13:30,-1,-1,-1,-1,0.832061767578125,84.09423828125,23720,5020,4578,9463,11404,16785,65535,23568,15301,41225,61605,53895,inf,100.0,6.246875,18.746875,38.0,7.0,0.0,3.7841796875,3.7841796875,0.01,5.99
2021-10-16 03:14:31,-1,-1,-1,-1,0.8245086669921875,84.02862548828125,23715,5017,4579,9462,11401,16784,65535,23578,15309,41227,61602,53905,inf,100.0,6.253125,18.740625,38.0,7.0,0.0,3.7841796875,3.7841796875,0.01,6.01
2021-10-16 03:15:32,-1,-1,-1,-1,0.821990966796875,84.0576171875,23701,5020,4577,9459,11401,16780,65535,23573,15296,41230,61583,53907,inf,100.0,6.253125,18.75625,38.003125,7.0,0.0,3.7841796875,3.7841796875,0.0,6.01
2021-10-16 03:16:33,-1,-1,-1,-1,0.8245086669921875,84.16900634765625,23881,5065,4584,9440,11477,17138,65535,23573,15310,41227,61604,53933,inf,100.0,0.0,25.0,37.99375,7.0,0.0,3.7109375,3.7841796875,0.0,5.98
2021-10-16 03:17:33,-1,-1,-1,-1,0.821990966796875,84.136962890625,23961,5079,4586,9434,11511,17300,65535,23588,15303,41225,61608,53916,inf,100.0,0.0,24.996875,38.0,7.0,0.0,3.7841796875,3.7841796875,-0.01,6.0
2021-10-16 03:18:34,-1,-1,-1,-1,0.8144378662109375,84.17510986328125,24006,5086,4585,9430,11528,17398,65535,23579,15305,41218,61601,53892,inf,100.0,0.0,25.0,38.0,6.996875,0.0,3.7841796875,3.7841796875,-0.01,5.99
2021-10-16 03:19:35,-1,-1,-1,-1,0.81695556640625,84.0728759765625,24050,5093,4589,9430,11539,17464,65535,23588,15313,41231,61627,53905,inf,100.0,0.0,25.003125,38.0,7.0,0.0,3.80859375,3.7841796875,0.01,5.99
2021-10-16 03:20:35,-1,-1,-1,-1,0.8295440673828125,84.16290283203125,24074,5095,4590,9430,11544,17518,65535,23585,15303,41248,61591,53922,inf,100.0,0.0,25.00625,38.003125,7.003125,0.0,3.7841796875,3.7841796875,0.02,6.0
2021-10-16 03:21:36,-1,-1,-1,-1,0.8270263671875,83.990478515625,24100,5098,4589,9431,11552,17556,65535,23590,15304,41236,61595,53911,inf,100.0,0.0,24.996875,37.996875,7.0,0.0,3.80859375,3.7841796875,0.01,5.99
2021-10-16 03:22:37,-1,-1,-1,-1,0.8295440673828125,84.12628173828125,24122,5102,4592,9434,11558,17600,65535,23593,15301,41239,61605,53928,inf,100.0,0.0,24.996875,37.996875,7.0,0.0,3.7841796875,3.7841796875,-0.06,6.0
2021-10-16 03:23:38,-1,-1,-1,-1,0.821990966796875,83.990478515625,24138,5103,4592,9434,11565,17636,65535,23598,15310,41240,61602,53954,inf,100.0,0.0,25.003125,38.0,7.003125,0.0,3.80859375,3.7841796875,0.0,5.99
2021-10-16 03:24:39,-1,-1,-1,-1,0.8295440673828125,84.11712646484375,24143,5104,4590,9425,11565,17663,65535,23576,15300,41228,61595,53901,inf,100.0,0.0,25.0,37.996875,6.996875,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 03:25:39,-1,-1,-1,-1,0.8270263671875,84.04541015625,24154,5102,4594,9430,11567,17686,65535,23578,15309,41234,61610,53911,inf,100.0,0.0,24.996875,37.996875,7.0,0.0,3.7841796875,3.80859375,-0.01,6.0
2021-10-16 03:26:40,-1,-1,-1,-1,0.8144378662109375,84.09881591796875,24181,5104,4591,9429,11575,17715,65535,23594,15302,41233,61623,53914,inf,100.0,0.0,24.996875,38.0,6.996875,0.0,3.7841796875,3.7841796875,-0.02,5.99
2021-10-16 03:27:41,-1,-1,-1,-1,0.801849365234375,84.075927734375,24192,5108,4596,9431,11580,17736,65535,23586,15309,41253,61648,53934,inf,100.0,0.0,25.003125,38.0,7.0,0.0,3.7841796875,3.7841796875,-0.03,6.0
2021-10-16 03:28:41,-1,-1,-1,-1,0.8194732666015625,84.01031494140625,24199,5108,4593,9427,11584,17746,65535,23599,15316,41273,61637,53935,inf,100.0,0.0,24.996875,38.00625,7.0,0.0,3.80859375,3.80859375,0.0,5.99
2021-10-16 03:29:42,-1,-1,-1,-1,0.81695556640625,84.051513671875,24197,5108,4590,9430,11578,17762,65535,23582,15307,41240,61607,53913,inf,100.0,0.0,24.996875,38.003125,7.0,0.0,3.7841796875,3.7841796875,0.02,5.98
2021-10-16 03:30:43,-1,-1,-1,-1,0.8194732666015625,83.96759033203125,24215,5106,4593,9427,11583,17778,65535,23588,15316,41242,61589,53916,inf,100.0,0.0,25.003125,37.996875,6.996875,0.0,3.80859375,3.80859375,0.0,6.0
2021-10-16 03:31:44,-1,-1,-1,-1,0.806884765625,84.0301513671875,24214,5109,4592,9427,11580,17793,65535,23578,15299,41233,61605,53931,inf,100.0,0.0,24.99375,37.996875,6.996875,0.0,3.80859375,3.7841796875,0.0,6.0
2021-10-16 03:32:45,-1,-1,-1,-1,0.8194732666015625,83.95538330078125,24217,5108,4590,9427,11583,17806,65535,23580,15299,41228,61598,53901,inf,100.0,0.0,25.00625,38.0,7.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 03:33:46,-1,-1,-1,-1,0.806884765625,84.0545654296875,24227,5108,4593,9431,11584,17822,65535,23594,15314,41236,61622,53910,inf,100.0,0.0,25.00625,38.003125,7.003125,0.0,3.7841796875,3.80859375,0.0,5.99
2021-10-16 03:34:46,-1,-1,-1,-1,0.8245086669921875,83.91265869140625,24233,5111,4593,9429,11591,17828,65535,23583,15304,41241,61629,53914,inf,100.0,0.0,25.0,38.0,7.0,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-16 03:35:47,-1,-1,-1,-1,0.8270263671875,84.027099609375,24235,5111,4593,9426,11585,17834,65535,23581,15309,41231,61615,53901,inf,100.0,2.48125,22.48125,37.99375,7.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 03:36:48,-1,-1,-1,-1,0.8295440673828125,83.92791748046875,24094,5069,4587,9440,11514,17510,65535,23580,15308,41232,61603,53912,inf,100.0,2.5,22.503125,38.0,7.0,0.0,3.7841796875,3.80859375,0.0,6.0
2021-10-16 03:37:49,-1,-1,-1,-1,0.821990966796875,83.984375,24046,5061,4585,9443,11494,17394,65535,23577,15305,41208,61575,53895,inf,100.0,2.5,22.509375,38.003125,7.0,0.0,3.7841796875,3.7841796875,0.0,5.98
2021-10-16 03:38:50,-1,-1,-1,-1,0.8396148681640625,83.92791748046875,24016,5058,4585,9446,11491,17334,65535,23596,15311,41238,61599,53908,inf,100.0,2.5,22.496875,38.0,7.0,0.0,3.7841796875,3.7841796875,0.03,5.99
2021-10-16 03:39:51,-1,-1,-1,-1,0.8270263671875,83.905029296875,23997,5056,4586,9445,11482,17302,65535,23595,15311,41241,61624,53919,inf,100.0,2.5,22.5,38.0,7.0,0.0,3.759765625,3.7841796875,0.01,6.0
2021-10-16 03:40:51,-1,-1,-1,-1,0.8295440673828125,83.94012451171875,23980,5054,4583,9441,11473,17262,65535,23597,15311,41245,61600,53915,inf,100.0,2.5,22.496875,37.996875,7.0,0.0,3.7841796875,3.80859375,0.0,5.99
2021-10-16 03:41:52,-1,-1,-1,-1,0.842132568359375,83.8958740234375,23982,5056,4587,9448,11481,17256,65535,23601,15313,41257,61607,53929,inf,100.0,2.496875,22.503125,37.996875,7.003125,0.0,3.6376953125,3.80859375,0.0,5.99
2021-10-16 03:42:53,-1,-1,-1,-1,0.8245086669921875,84.00115966796875,23966,5053,4583,9445,11470,17230,65535,23598,15314,41253,61586,53918,inf,100.0,2.5,22.5,38.0,7.0,0.0,3.7841796875,3.7841796875,0.02,6.0
2021-10-16 03:43:54,-1,-1,-1,-1,0.83709716796875,83.88671875,23960,5054,4586,9445,11477,17216,65535,23593,15312,41256,61600,53923,inf,100.0,2.5,22.5,38.0,7.0,0.0,3.7841796875,3.7841796875,0.04,6.0
2021-10-16 03:44:54,-1,-1,-1,-1,0.8396148681640625,84.02862548828125,23950,5053,4583,9448,11473,17210,65535,23598,15305,41241,61614,53915,inf,100.0,2.5,22.503125,38.0,7.0,0.0,3.7841796875,3.80859375,0.0,5.99
2021-10-16 03:45:55,-1,-1,-1,-1,0.832061767578125,83.94775390625,23944,5054,4582,9441,11466,17202,65535,23593,15312,41242,61621,53913,inf,100.0,2.5,22.5,38.003125,7.003125,0.0,3.7841796875,3.80859375,-0.01,6.0
2021-10-16 03:46:56,-1,-1,-1,-1,0.8345794677734375,84.00726318359375,23940,5052,4583,9446,11471,17196,65535,23604,15317,41256,61636,53950,inf,100.0,2.5,22.503125,38.0,6.996875,0.0,3.80859375,3.7841796875,-0.01,5.99
2021-10-16 03:47:56,-1,-1,-1,-1,0.832061767578125,83.94775390625,23942,5051,4583,9447,11465,17188,65535,23594,15312,41267,61644,53931,inf,100.0,2.5,22.50625,38.003125,7.003125,0.0,3.7841796875,3.80859375,0.01,5.99
2021-10-16 03:48:57,-1,-1,-1,-1,0.8345794677734375,84.02252197265625,23938,5051,4584,9445,11469,17177,65535,23599,15307,41246,61624,53921,inf,100.0,2.496875,22.5,38.00625,6.996875,0.0,3.7841796875,3.7841796875,-0.01,5.99
2021-10-16 03:49:58,-1,-1,-1,-1,0.832061767578125,84.033203125,23934,5051,4584,9447,11467,17180,65535,23584,15304,41252,61607,53923,inf,100.0,2.503125,22.496875,38.0,6.99375,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-16 03:50:59,-1,-1,-1,-1,0.8295440673828125,83.94317626953125,23932,5053,4584,9448,11464,17176,65535,23591,15316,41255,61640,53931,inf,100.0,2.5,22.50625,38.0,7.003125,0.0,3.7353515625,3.7841796875,0.01,6.0
2021-10-16 03:52:00,-1,-1,-1,-1,0.83709716796875,84.027099609375,23922,5051,4583,9444,11460,17170,65535,23594,15303,41235,61590,53912,inf,100.0,2.496875,22.503125,38.0,6.996875,0.0,3.7841796875,3.7841796875,0.01,6.0
2021-10-16 03:53:00,-1,-1,-1,-1,0.8295440673828125,83.94927978515625,23924,5050,4585,9444,11464,17156,65535,23584,15312,41261,61594,53910,inf,100.0,2.5,22.5,38.003125,7.0,0.0,3.7841796875,3.7841796875,-0.01,5.99
2021-10-16 03:54:01,-1,-1,-1,-1,0.8270263671875,84.1278076171875,23932,5051,4584,9448,11464,17171,65535,23592,15316,41254,61637,53924,inf,100.0,2.503125,22.503125,38.003125,7.0,0.0,3.7841796875,3.80859375,0.0,6.0
2021-10-16 03:55:02,-1,-1,-1,-1,0.8245086669921875,84.03472900390625,23916,5050,4580,9442,11459,17158,65535,23585,15313,41242,61614,53913,inf,100.0,2.5,22.503125,38.003125,7.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 03:56:02,-1,-1,-1,-1,0.83709716796875,84.1766357421875,23969,5067,4589,9437,11490,17254,65535,23608,15309,41256,61626,53935,inf,100.0,0.0,24.996875,37.996875,7.0,0.0,3.6865234375,3.7841796875,0.0,6.0
2021-10-16 03:57:03,-1,-1,-1,-1,0.8245086669921875,84.10491943359375,24055,5087,4590,9439,11528,17448,65535,23608,15311,41257,61633,53935,inf,100.0,0.0,25.0,37.996875,7.003125,0.0,3.759765625,3.7841796875,0.0,6.0
2021-10-16 03:58:04,-1,-1,-1,-1,0.832061767578125,84.1766357421875,24094,5094,4588,9433,11545,17532,65535,23610,15311,41259,61630,53931,inf,100.0,0.0,25.0,37.99375,7.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 03:59:05,-1,-1,-1,-1,0.8094024658203125,84.12017822265625,24122,5096,4590,9427,11548,17588,65535,23594,15317,41256,61640,53936,inf,100.0,0.0,25.0,38.0,6.996875,0.0,3.759765625,3.7841796875,0.01,5.99
2021-10-16 04:00:05,-1,-1,-1,-1,0.821990966796875,84.1156005859375,24150,5102,4592,9432,11560,17642,65535,23605,15312,41265,61606,53951,inf,100.0,0.0,25.003125,38.0,7.0,0.0,3.7841796875,3.80859375,0.02,5.99
2021-10-16 04:01:06,-1,-1,-1,-1,0.8295440673828125,84.09576416015625,24162,5102,4591,9427,11566,17674,65535,23599,15313,41256,61595,53930,inf,100.0,0.0,25.0,38.0,6.996875,0.0,3.7841796875,3.7841796875,-0.01,5.99
2021-10-16 04:02:07,-1,-1,-1,-1,0.821990966796875,84.075927734375,24182,5106,4594,9427,11570,17704,65535,23608,15317,41290,61631,53956,inf,100.0,0.0,24.996875,38.003125,7.0,0.0,3.7841796875,3.80859375,-0.05,6.0
2021-10-16 04:03:08,-1,-1,-1,-1,0.7993316650390625,84.21173095703125,24194,5107,4595,9434,11577,17728,65535,23602,15323,41267,61638,53953,inf,100.0,0.0,25.003125,38.0,7.0,0.0,3.7841796875,3.80859375,-0.03,5.99
2021-10-16 04:04:09,-1,-1,-1,-1,0.791778564453125,84.130859375,24210,5108,4594,9432,11578,17758,65535,23605,15318,41270,61636,53959,inf,100.0,0.0,25.003125,38.003125,7.003125,0.0,3.7841796875,3.80859375,0.01,5.99
2021-10-16 04:05:10,-1,-1,-1,-1,0.8144378662109375,84.22393798828125,24211,5108,4595,9424,11578,17774,65535,23601,15316,41255,61612,53948,inf,100.0,0.0,25.00625,38.00625,7.0,0.0,3.80859375,3.7841796875,-0.02,5.98
2021-10-16 04:06:10,-1,-1,-1,-1,0.806884765625,84.124755859375,24220,5109,4591,9430,11582,17792,65535,23600,15324,41261,61606,53949,inf,100.0,0.0,25.0,37.99375,6.996875,0.0,3.7109375,3.7841796875,-0.02,5.99
2021-10-16 04:07:11,-1,-1,-1,-1,0.8094024658203125,84.23004150390625,24227,5108,4592,9430,11585,17808,65535,23604,15326,41263,61634,53952,inf,100.0,0.0,25.00625,37.99375,6.996875,0.0,3.80859375,3.7841796875,-0.01,5.99
2021-10-16 04:08:12,-1,-1,-1,-1,0.8270263671875,84.075927734375,24240,5109,4593,9431,11588,17816,65535,23616,15320,41265,61646,53968,inf,100.0,0.0,25.0,38.0,6.996875,0.0,3.8330078125,3.7841796875,0.0,6.0
2021-10-16 04:09:12,-1,-1,-1,-1,0.8295440673828125,84.13543701171875,24256,5115,4595,9435,11591,17846,65535,23623,15323,41276,61617,53944,inf,100.0,0.0,25.00625,38.0,7.0,0.0,3.80859375,3.7841796875,0.01,5.99
2021-10-16 04:10:13,-1,-1,-1,-1,0.821990966796875,84.0423583984375,24255,5113,4594,9430,11596,17858,65535,23613,15324,41278,61656,53976,inf,100.0,0.0,24.996875,37.996875,6.996875,0.0,3.80859375,3.7841796875,0.01,5.99
2021-10-16 04:11:14,-1,-1,-1,-1,0.8345794677734375,84.06219482421875,24261,5114,4595,9433,11593,17860,65535,23624,15330,41275,61652,53974,inf,100.0,0.0,24.996875,38.0,7.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 04:12:15,-1,-1,-1,-1,0.811920166015625,84.124755859375,24265,5114,4596,9432,11590,17873,65535,23612,15330,41277,61662,53970,inf,100.0,0.0,25.0,37.996875,7.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 04:13:15,-1,-1,-1,-1,0.8245086669921875,84.02557373046875,24270,5114,4594,9429,11596,17888,65535,23623,15330,41275,61666,53970,inf,100.0,0.0,25.0,38.003125,7.0,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-16 04:14:16,-1,-1,-1,-1,0.8270263671875,84.0850830078125,24271,5111,4594,9427,11593,17888,65535,23609,15321,41267,61654,53968,inf,100.0,0.0,25.003125,38.0,6.996875,0.0,3.80859375,3.7841796875,0.01,5.99
2021-10-16 04:15:17,-1,-1,-1,-1,0.8345794677734375,83.98590087890625,24279,5114,4594,9428,11595,17904,65535,23612,15330,41256,61655,53975,inf,100.0,0.0,25.0,38.0,7.003125,0.0,3.7841796875,3.7841796875,0.02,6.0
2021-10-16 04:16:18,-1,-1,-1,-1,0.83709716796875,84.0545654296875,24242,5100,4596,9437,11573,17814,65535,23610,15333,41296,61632,53994,inf,100.0,1.0,24.0,38.003125,7.003125,0.0,3.7841796875,3.7841796875,-0.01,6.01
2021-10-16 04:17:19,-1,-1,-1,-1,0.8295440673828125,83.97979736328125,24188,5086,4591,9435,11551,17696,65535,23609,15320,41293,61650,53949,inf,100.0,1.003125,24.0,37.996875,6.996875,0.0,3.6865234375,3.7841796875,0.01,6.0
2021-10-16 04:18:20,-1,-1,-1,-1,0.832061767578125,84.1033935546875,24170,5086,4593,9439,11538,17644,65535,23605,15322,41270,61646,53950,inf,100.0,1.0,24.003125,38.00625,7.0,0.0,3.857421875,3.7841796875,0.02,6.01
2021-10-16 04:19:21,-1,-1,-1,-1,0.8396148681640625,83.94317626953125,24158,5084,4591,9440,11535,17614,65535,23609,15326,41291,61641,53949,inf,100.0,1.0,24.0,38.003125,7.0,0.0,3.80859375,3.7841796875,0.02,6.0
2021-10-16 04:20:22,-1,-1,-1,-1,0.842132568359375,84.0606689453125,24144,5081,4589,9439,11530,17594,65535,23608,15328,41306,61617,53957,inf,100.0,1.003125,23.996875,38.0,7.0,0.0,3.7841796875,3.7841796875,0.01,5.99
2021-10-16 04:21:23,-1,-1,-1,-1,0.8396148681640625,83.94012451171875,24132,5080,4589,9437,11528,17566,65535,23603,15322,41272,61632,53943,inf,100.0,1.003125,23.996875,38.003125,6.996875,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 04:22:23,-1,-1,-1,-1,0.83709716796875,84.0362548828125,24134,5082,4589,9443,11531,17562,65535,23628,15324,41276,61657,53975,inf,100.0,1.003125,24.003125,38.00625,7.0,0.0,3.9306640625,3.7841796875,-0.01,5.99
2021-10-16 04:23:24,-1,-1,-1,-1,0.8496856689453125,84.00726318359375,24120,5079,4589,9434,11522,17540,65535,23604,15316,41253,61629,53941,inf,100.0,1.0,24.0,38.0,7.003125,0.0,3.8330078125,3.7841796875,0.0,6.0
2021-10-16 04:24:25,-1,-1,-1,-1,0.81695556640625,84.0728759765625,24119,5081,4588,9439,11525,17538,65535,23607,15327,41267,61643,53962,inf,100.0,1.0,24.0,38.0,6.996875,0.0,3.6865234375,3.7841796875,0.0,6.0
2021-10-16 04:25:26,-1,-1,-1,-1,0.8194732666015625,84.04083251953125,24119,5081,4591,9440,11531,17542,65535,23612,15328,41275,61657,53955,inf,100.0,1.0,24.00625,38.0,7.0,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-16 04:26:26,-1,-1,-1,-1,0.84716796875,84.033203125,24118,5081,4590,9437,11523,17526,65535,23622,15321,41270,61646,53960,inf,100.0,1.003125,24.003125,38.0,7.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 04:27:27,-1,-1,-1,-1,0.8295440673828125,84.08966064453125,24119,5082,4591,9438,11526,17534,65535,23623,15334,41303,61683,54014,inf,100.0,1.003125,23.996875,38.0,6.996875,0.0,3.8330078125,3.80859375,0.0,6.0
2021-10-16 04:28:28,-1,-1,-1,-1,0.81695556640625,84.0545654296875,24110,5080,4589,9437,11526,17515,65535,23625,15325,41279,61654,53967,inf,100.0,1.003125,24.00625,38.00625,7.003125,0.0,3.759765625,3.7841796875,-0.03,5.99
2021-10-16 04:29:29,-1,-1,-1,-1,0.8144378662109375,84.14154052734375,24108,5077,4592,9443,11522,17518,65535,23618,15323,41271,61620,53956,inf,100.0,1.003125,23.996875,37.99375,7.003125,0.0,3.7841796875,3.7841796875,-0.03,5.99
2021-10-16 04:30:30,-1,-1,-1,-1,0.801849365234375,84.0911865234375,24101,5078,4587,9440,11519,17506,65535,23615,15325,41290,61599,53950,inf,100.0,1.003125,24.0,37.996875,7.0,0.0,3.7841796875,3.7841796875,-0.04,5.99
2021-10-16 04:31:31,-1,-1,-1,-1,0.8094024658203125,84.22393798828125,24103,5077,4589,9439,11524,17514,65535,23621,15327,41277,61645,53963,inf,100.0,1.003125,24.009375,38.003125,7.003125,0.0,3.7841796875,3.7841796875,-0.02,5.99
2021-10-16 04:32:32,-1,-1,-1,-1,0.821990966796875,84.0911865234375,24106,5078,4591,9440,11520,17514,65535,23614,15323,41282,61650,53993,inf,100.0,1.003125,24.0,38.00625,7.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 04:33:32,-1,-1,-1,-1,0.8094024658203125,84.21783447265625,24100,5076,4587,9436,11521,17496,65535,23611,15324,41273,61638,53972,inf,100.0,1.003125,23.996875,38.003125,7.003125,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 04:34:33,-1,-1,-1,-1,0.821990966796875,84.0789794921875,24102,5078,4588,9436,11516,17504,65535,23614,15321,41280,61649,53972,inf,100.0,1.0,24.009375,38.0,7.0,0.0,3.7841796875,3.80859375,0.02,6.0
2021-10-16 04:35:34,-1,-1,-1,-1,0.8194732666015625,84.17816162109375,24098,5077,4589,9435,11522,17492,65535,23628,15327,41274,61646,53969,inf,100.0,1.0,24.003125,38.0,7.0,0.0,3.7841796875,3.7841796875,0.01,5.99
2021-10-16 04:36:34,-1,-1,-1,-1,0.8270263671875,84.130859375,24152,5095,4592,9437,11551,17612,65535,23619,15323,41279,61664,53981,inf,100.0,0.0,25.0,38.003125,7.003125,0.0,3.7841796875,3.7841796875,0.02,6.0
2021-10-16 04:37:35,-1,-1,-1,-1,0.8345794677734375,84.13543701171875,24180,5100,4591,9431,11558,17692,65535,23628,15322,41299,61652,53981,inf,100.0,0.0,25.0,38.0,7.0,0.0,3.857421875,3.7841796875,0.01,6.0
2021-10-16 04:38:36,-1,-1,-1,-1,0.81695556640625,84.1339111328125,24212,5107,4595,9437,11570,17744,65535,23635,15327,41288,61675,53983,inf,100.0,0.0,25.003125,38.0,7.0,0.0,3.8330078125,3.7841796875,0.0,6.0
2021-10-16 04:39:37,-1,-1,-1,-1,0.8446502685546875,84.08355712890625,24228,5109,4595,9434,11581,17774,65535,23625,15329,41293,61672,54021,inf,100.0,0.0,25.003125,38.0,7.003125,0.0,3.7841796875,3.7841796875,0.03,6.0
2021-10-16 04:40:38,-1,-1,-1,-1,0.842132568359375,84.1339111328125,24242,5112,4596,9435,11590,17808,65535,23640,15340,41301,61694,53994,inf,100.0,0.0,25.0,37.996875,7.0,0.0,3.8330078125,3.7841796875,0.02,5.99
2021-10-16 04:41:38,-1,-1,-1,-1,0.8446502685546875,84.04388427734375,24242,5110,4594,9431,11589,17822,65535,23625,15327,41315,61672,53986,inf,100.0,0.0,25.003125,38.0,7.003125,0.0,3.7353515625,3.80859375,0.02,6.0
2021-10-16 04:42:39,-1,-1,-1,-1,0.842132568359375,84.1400146484375,24257,5112,4593,9434,11594,17847,65535,23636,15337,41295,61681,53989,inf,100.0,0.0,25.0,38.00625,7.00625,0.0,3.7841796875,3.7841796875,0.03,6.0
2021-10-16 04:43:40,-1,-1,-1,-1,0.8496856689453125,83.98895263671875,24263,5111,4594,9426,11592,17858,65535,23622,15330,41311,61668,53974,inf,100.0,0.0,25.0,38.0,6.996875,0.0,3.7109375,3.7841796875,0.01,5.99
2021-10-16 04:44:41,-1,-1,-1,-1,0.83709716796875,84.1888427734375,24271,5115,4596,9432,11597,17876,65535,23636,15334,41292,61666,54002,inf,100.0,0.0,24.99375,38.0,7.0,0.0,3.7841796875,3.80859375,-0.04,5.99
2021-10-16 04:45:42,-1,-1,-1,-1,0.8245086669921875,84.08050537109375,24274,5113,4595,9432,11595,17884,65535,23630,15334,41289,61651,53983,inf,100.0,0.0,25.0,38.0,7.0,0.0,3.7841796875,3.80859375,-0.04,6.0
2021-10-16 04:46:43,-1,-1,-1,-1,0.81695556640625,84.2376708984375,24281,5116,4595,9427,11592,17896,65535,23620,15325,41283,61654,53977,inf,100.0,0.0,24.99375,38.0,7.0,0.0,3.90625,3.7841796875,-0.04,6.0
2021-10-16 04:47:44,-1,-1,-1,-1,0.8094024658203125,84.12322998046875,24280,5115,4596,9433,11596,17912,65535,23627,15325,41284,61654,53981,inf,100.0,0.0,24.996875,37.996875,6.996875,0.0,3.6865234375,3.7841796875,0.0,5.99
2021-10-16 04:48:44,-1,-1,-1,-1,0.8270263671875,84.2193603515625,24287,5115,4597,9428,11596,17918,65535,23635,15329,41289,61650,53976,inf,100.0,0.0,24.996875,38.003125,6.996875,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 04:49:45,-1,-1,-1,-1,0.8295440673828125,84.14154052734375,24300,5117,4596,9433,11606,17936,65535,23621,15336,41295,61662,54006,inf,100.0,0.0,24.996875,38.0,7.003125,0.0,3.8330078125,3.7841796875,-0.01,5.99
2021-10-16 04:50:46,-1,-1,-1,-1,0.801849365234375,84.210205078125,24303,5119,4596,9435,11606,17930,65535,23637,15327,41291,61654,53989,inf,100.0,0.0,25.0,38.0,7.0,0.0,3.7841796875,3.7841796875,-0.01,6.0
2021-10-16 04:51:47,-1,-1,-1,-1,0.8144378662109375,84.14154052734375,24299,5118,4594,9429,11601,17938,65535,23625,15332,41289,61665,53987,inf,100.0,0.0,24.996875,38.0,6.996875,0.0,3.7353515625,3.7841796875,0.0,6.0
2021-10-16 04:52:47,-1,-1,-1,-1,0.81695556640625,84.1461181640625,24311,5117,4599,9434,11603,17952,65535,23625,15328,41314,61652,54013,inf,100.0,0.0,25.00625,37.996875,7.0,0.0,3.7841796875,3.759765625,0.01,5.99
